advertiser_name,impressions,reach,frequency
Bloomberg TV+,397457.2006743235,195820.5338970563,2.029701343186351
University of Texas at El Paso (UTEP),235476.6606746044,195498.6173680958,1.204492716340984
Hampton University,194271.0007359724,194233.2597455351,1.000194307558277
Air National Guard (ANG),353372.1621583681,194208.0955246879,1.819554232297423
The Shoshone-Bannock Casino Hotel,1124105.363602693,194127.6807062621,5.790546507911957
FuelTech,283467.5168004818,193763.7782027835,1.462954115726515
UF Health Proton Therapy Institute,593548.2804401027,193419.4912025848,3.068709760064608
VisitScotland,263076.0829371606,193095.4805978808,1.362414501481853
El Nuevo Día,383748.0831908906,193067.6259175384,1.98763558295783
"Krasno, Krasno & Onwudinjo",307286.8103967356,192962.8084457376,1.592466511406247
Posh Peanut,424248.0467106517,192321.6384643046,2.205929868829571
Chrysler Dodge Jeep RAM of Englewood Cliffs,275092.0460588949,192088.7020385873,1.432109453285981
Blaise Alexander Chrysler Dodge Jeep Ram of Hazleton,246021.6036072635,191531.425146827,1.284497326841612
Arai Helmet,217904.6750528398,191373.5504253031,1.138635274146164
1-800-PACK-RAT,379693.7924687475,190821.1677273356,1.989788643423941
Little Giant Ladder Systems,436759.0349400854,190687.4217447648,2.290444912117421
Riggs for NC Supreme Court,458077.1888185926,190519.4092894199,2.404359695041481
United Spinal Association,395048.6858108502,190165.4734737033,2.077394379718875
Santa Cruz Beach Boardwalk,1062305.210104109,190153.3236866348,5.586571875308087
Candivore,211946.2401951296,190035.5712730453,1.115297724396044
ONE,331117.9953974395,189042.8988180258,1.751549502614093
Affordable Health Insurance,372366.7750945692,188956.8273948332,1.970644724662387
Exodus Adventure Travels,471327.105650046,188802.0696092251,2.496408575528752
Bailey for MO Attorney General,203297.6398737972,188654.1625876657,1.077620748385697
Rochester for DE Senate,188263.078959956,187829.6662955827,1.002307477156943
The Real Cost,271892.2757745588,187738.387234739,1.448250833403601
StruXure,683286.9954329912,187669.584339228,3.640904293782067
DMF Bait Co.,239053.6497305371,187629.7774995569,1.274070954601551
Grotrax,266094.7403454178,187282.349301393,1.420821243101731
Kari Lake Victory Committee,186430.811752372,186430.8117523721,0.9999999999999993
Sergio Sanchez Currency,217333.1238786533,185968.1238880243,1.168657936289741
Casa Vieja Lodge,247400.8947561774,185514.0472485455,1.333596557379388
First Commonwealth Federal Credit Union,195991.0611687513,185276.0456673267,1.057832708285798
YakAttack,229375.9874621805,185176.6701224455,1.238687288795661
Creative Artists Agency,313483.5018864492,185056.9651452346,1.693983804610781
Tucker Carlson Network,298338.7483598071,185027.8325539349,1.61239930361743
Blaise Alexander Mazda of Hazleton,306896.6313669237,184837.2829675033,1.66036108321761
Intimissimi,319386.1812325486,184826.2123249249,1.72803509423797
Horizon League,193832.4925808326,184814.6612412391,1.048793917533537
Swingrip,199771.2509695085,184415.2545582667,1.08326858018348
AmeriGas,234161.5907434153,184043.9021656056,1.272313768552424
Holencik Exteriors,269419.1847686447,183461.5078057435,1.468532489408714
Premiers Law,321134.7161366022,182183.1315318937,1.762702800398307
Goody's,201229.469673473,182005.7718536856,1.105621363674342
Poseidon Expeditions,195484.9421686278,181363.5261861207,1.077862491314903
SEIU COPE/FF PAC,191269.5889851253,181236.0347947225,1.055361805955241
Delta Agriculture,218210.3679832358,180960.5752473103,1.205844796221597
Steel Commander Corp,271823.4500509514,180286.8491271701,1.50772755398933
Junior Golf Hub,366021.6731453912,180025.9151593852,2.03316101918624
XYON Health,185909.6882076418,179081.0882676278,1.03813132925465
My Black is Beautiful,183718.3040440207,178478.7610383428,1.029356675131515
YONEX,184362.9293842535,177892.5720532936,1.036372273762063
University Hospitals,215733.5402391069,177884.2513176611,1.212774816438671
Florida's Paradise Coast,179304.6447312371,177437.9237982139,1.010520416904484
Soil Warrior,313357.3938470531,177354.5726636796,1.766841357066546
United Aviate Academy,223743.173975903,177305.985113559,1.261904237652228
Democratic Senatorial Campaign Committee (DSCC),403556.6372344054,176428.2640262271,2.287369540599314
RossLive Entertainment,296188.1574453749,176322.9952255048,1.679804480785793
Vocate Legal,184007.6036793949,176109.0906561964,1.044850115310732
TodayTix,185306.68092728,175957.13615177,1.053135354325417
Remote Area Medical (RAM),497503.1068397249,175921.319835846,2.82798643907373
BET Her,198888.5985629284,175866.451703324,1.130906984456827
AllerEase,241579.2626525261,175816.9024274857,1.374038896812913
United States Olympic & Paralympic Committee (USOPC),198716.707688546,175808.3792139774,1.13030282502455
Maryland Sports Commission,205118.8325165183,175802.6614747558,1.166756127557102
RE,187725.9249316647,175558.2069576484,1.069308739163369
Mavis Discount Tire,209608.1182745547,175351.0744617253,1.195362611366871
DNC/Harris,201713.1128878401,174355.2543559498,1.156908712805631
First Candle,721083.7482139859,174340.4192547486,4.1360675355514
Moon Pod,490532.4621661018,174311.9339331058,2.814107164655458
Trinny London,181384.1945052615,174167.3696173605,1.041436147906212
Pearson for St. Lucie County Sheriff,456797.2960848322,173447.087074859,2.633640632360002
Endo Claims,180123.8538936792,173342.0262769508,1.03912396642862
First Alert,287217.1564847401,173297.7713005208,1.657362090287176
Supercharged Offers,201336.0114928414,173209.0646899484,1.162387267971462
NewsOne,184696.9627079869,173011.7234495178,1.067540158698429
Line-X,385432.1525502779,172823.7854632176,2.230203160503681
Ramsey Auto Group,268106.0551702976,172802.3799230048,1.551518302524288
All* In Action Fund,183506.1274915126,172176.0731849322,1.065805045364294
Luminess Breeze,255960.0872747688,172155.9726012833,1.486791793553266
Goli Nutrition,183355.6416512421,171844.129677257,1.066988101342798
RTX,1168609.117068857,171441.6930997023,6.816364770670167
Deters for OH Supreme Court,188070.778402102,170539.6204979512,1.102798152434973
Nextmed,187833.0638095863,170469.5183816902,1.101857185922343
TwinSpires,350572.0473236984,169788.5639247561,2.064756537307535
Amazing Facts Bookstore,173090.2076889167,169514.9778707261,1.021090937586159
Kentucky State Parks,318231.3047297976,169407.1936210273,1.878499359606285
Awake America,183490.0169676848,169388.4766424302,1.083249702723416
Peak Alerts,1082308.990972545,169317.4409426106,6.392188453517847
Vogelzang Law,216882.5247934447,169104.1013252369,1.282538525640581
Univision Noticias,250725.8075162583,169086.5491406851,1.482825267831606
M.M.LaFleur,195567.218755758,169013.8694709656,1.157107516489077
ERA-ELA Inc,168526.4063571598,168526.4063571598,1.0
FOX Sports 2 (FS2),168858.9152806961,168380.4286071994,1.00284170005656
Roadrunner Performance,208255.2439410187,168379.8912913224,1.236817783548191
The Clean Energy Plan,237381.6319826581,168374.1978985009,1.409845658927837
Bayer,179983.1342455236,168202.1691390552,1.070040506414212
New Rochelle Toyota,264621.5381957635,168171.7321394681,1.573519727895219
American Dream PAC,177068.7555170622,167874.4782913298,1.054768761275175
Lopez for FL 13th Judicial Circuit State Attorney,199597.4942354372,167856.7537111153,1.189094211716667
Strive,188648.329201026,167664.8196761296,1.125151534862408
OOR Design Build,168448.2086847135,167383.3634984122,1.006361714593645
Miko,581650.0781248037,167063.510414705,3.481610536501732
EY-Parthenon,171928.7869914335,166754.4772246511,1.03102951028902
Googan Baits,185227.4047007949,166133.6061715835,1.114930380247638
New York City Center,351273.6723772289,166038.6466146676,2.115613922055409
Miller-Meeks for IA CD-01,255939.6702106541,165820.4689612941,1.54347452889182
New York Red Bulls,349570.3956448134,165721.8807642384,2.109379847928012
Cox for Palm Beach County State Attorney,358775.7075685702,165658.6556563056,2.165752861793877
Global Cybersecurity Forum (GCF),410378.2935910482,165097.2142003065,2.485676669826488
Yes on 34: Protect Patients Now,166914.2464541243,164893.5320865219,1.012254661186724
Prolia,206465.5868964622,164883.9054242983,1.252187630837353
Echo,262786.3277553542,164842.2003230939,1.594169012790947
Blueland,186732.8550702358,164396.2470445587,1.135870547091156
Capital District Physicians' Health Plan (CD PHP),664544.5204867404,163743.2953172296,4.058453319870465
La Crema,218736.8759474891,163361.1588911179,1.338977254031846
Action Against Hunger,164300.6901338637,162878.3389269539,1.008732598921872
Allentown Annual RV & Campgrounds Show,162492.604786418,162447.5590881544,1.0002772937834
Bally Bet,286501.7767397515,162371.0335699421,1.76448822453507
Goruck,171823.716999353,162238.6377783769,1.059080126363423
Saybrook Sleep,178840.4007396498,162140.1964075058,1.102998545099646
Clear Creek Stud,438974.2715356228,162089.2323900244,2.70822598801226
FITE,161891.6109510814,161809.4188326035,1.000507956329556
Swag off Road,204832.5036235011,161692.7109263798,1.266801097278672
Wichita State University (WSU),402281.7413405571,161237.4743851675,2.494964293347698
Great Stuff,242759.5382980196,161142.140292114,1.506493198228296
Goldwater Law Firm,187525.2748212176,161017.0276455319,1.164630086415716
AbbVie,276976.9980044694,160879.5664875895,1.721641871939255
GoPro,326738.3772936328,160759.7224022372,2.032464179529373
World Lacrosse,311945.4038664074,160633.7849027984,1.941966343227047
Roka,172394.5044551375,160151.5877353664,1.076445802960138
Grady-White Boats,166071.7714167188,159963.1385931183,1.038187752986883
US Steel,227491.9393975274,159585.0224355668,1.425521868691521
Clos du Bois,446739.6385870633,159561.4086904958,2.799797534086782
World Long Drive Store,361656.3641833774,159522.2474334774,2.267121796501721
FuelGuys,184679.8618101816,159372.7578716987,1.158791905696054
PA Cyber,266708.1372472535,159195.2376490313,1.675352486581601
Grambling State University,181417.1794400197,158919.4436010188,1.141566917988232
Ruoff Mortgage,242195.5534195856,158569.1308583287,1.527381477773072
Nella,233538.9287677376,158528.8653934435,1.473163440538926
Bucknell University,159840.7676715123,158513.4342880663,1.008373633373143
Zyia Active,391960.3471112887,158265.0188233237,2.47660759165515
New Jersey Transit Police,271590.6259829948,158136.761520418,1.717441430896686
Hough for MO Lt. Governor,177562.8418114894,158084.5266773962,1.123214558334622
EastWest Bank,247375.4909319979,157501.3663216761,1.570624412405195
Fiserv,361394.711171989,157108.5847593793,2.300286211128981
El Jimador,176799.2733567425,157092.7851489037,1.125444896716037
DHERBS,166753.8834557558,157088.4243065288,1.061528780315262
Indonesia Investment Coordinating Board (BKPM),163346.2939185786,156726.812663031,1.04223579324477
Retire Career Politicians,377924.7887176295,156376.4152408131,2.416763347181487
R1 Companies,270088.3211555541,156310.1047553069,1.727900583128388
Fischer for NE Senate,386303.0852732686,156280.2076864532,2.471861862689055
Propstream,223521.1733864833,156238.6420729657,1.430639503907719
Military Connect,190174.7587186099,156202.0348243329,1.217492198052882
The Pagan Law Firm,364577.4937597822,155632.7775045592,2.342549555469458
Ben Platt: Live at the Palace,187308.5107285843,155340.0226790848,1.205796854526942
Hard Rock Sportsbook,370351.5480992039,155264.0866700828,2.385300786821074
Open Road Films,248836.4090787548,154925.4961836632,1.606168224136335
Titan Tough,179147.1999444919,154862.5277291693,1.15681438609728
Somos Votantes,172636.9520221854,154845.1466328517,1.114900633156551
Seal Pac USA,158120.7372365965,154360.9361469195,1.024357205803017
Morocco Now,305247.8046412795,154086.6134200937,1.981014429910714
Great American Bullion,183276.4231852033,154071.4650859097,1.189554620532809
Cooking Channel,158900.4723307885,153772.7656125875,1.03334600049478
Daily Racing Form (DRF),166771.1532486906,153772.199100174,1.084533837875652
E Ride Pro,333646.444424206,153202.0373512032,2.1778198919075
DermaSuction,353272.7214723975,153175.4807950583,2.306326832719788
Amazon Studios,157831.435534642,153048.4090477141,1.031251723011617
Griffin for NC Supreme Court,240174.2141043211,152780.6584469038,1.572019760523478
NBC 5 Chicago,176340.1513954259,152255.5948004053,1.158185035016897
ARP Bolts,294262.2054287,152253.1609099989,1.932716560168144
Arm Holdings,168600.2188830062,151940.6151489746,1.109645493521908
Tiege Hanley,175668.7140686869,151857.5465325828,1.156799369407665
"RPOF (Stern, Gerwig, Caruso)",264010.6590203596,151812.7532702484,1.739054548008776
Promescent,159664.7769522293,151674.6157304625,1.0526796206688
A Doll’s House,154912.0741371007,151645.6522451673,1.02153983212557
Newhard Farms Corn Shed,646154.0812697731,151614.5638849384,4.261820663614777
Richmond Auctions,202985.3488683318,151548.9368245173,1.339404638010587
Salem News Channel,170531.2084613004,151509.2105312137,1.125550109220375
City of Mercedes,188665.3456723547,151497.5487345961,1.245335962516936
Texas State University,157708.0787096192,151354.5683930239,1.0419776580519
Lupus Foundation of America,207592.2416055511,151348.4822330544,1.371617597630675
Tennessee Vacation,230953.6299326413,150452.3231003847,1.535061906478803
Enterprise Events Group (EEG),164450.86189765,150203.000675939,1.094857367413389
Denali Rods,184978.0271729341,150145.4688343023,1.231992071482839
Reverse Mortgage,693988.0887817816,150045.3279261901,4.625189590196148
Visit Memphis,230754.5356120328,150015.0605808838,1.538209128593569
Kelly Buick GMC,172259.9360658661,149842.2970043468,1.149608218171329
Fine Dental Care,270894.982744943,149828.9608603899,1.808028175523168
Casanova for Palm Beach County Court Group 2,276935.7432199835,149765.1121543987,1.849133881958301
Guide Dog Foundation,193159.1035339737,149743.090902871,1.289936666655719
First Fuel and Propane,183673.5409482496,148612.8116446271,1.235919964878009
TaxSlayer,221995.8243629927,148448.6258789125,1.495438728709228
Biotrue,261618.2887273873,148248.4267178109,1.764728938576695
Visit Sarasota,181528.1144192567,148164.5378456484,1.225179230190459
Post University,334552.672100798,148021.8354673078,2.260157570973288
The Bronx Tourism Council,149875.5067389763,147233.524038422,1.017944165350989
Dolby,147584.8586290821,146893.4029520655,1.004707193537087
Allentown School District,200829.5083292898,146044.7859764737,1.375122754205285
Veteran Golfers Association,207401.5265823487,145575.1295497286,1.424704393008973
Freestyle Digital Media,159107.3840334749,145110.7710072754,1.096454680304177
Westminster Kennel Club,158614.6540876181,145072.1788353519,1.093349912857075
U.S. Polo Assn.,181444.9818426785,144949.103431919,1.251784092116867
Clean Skin Club,153891.3705150916,144929.2298412464,1.061838048016002
Metagenics,164903.9788358157,144719.626962088,1.139472110987512
Never Back Down,163386.4711612274,144426.393509035,1.131278481664824
Square Enix,1096049.658075734,144397.5147454425,7.590502232728546
Crouch for IN Governor,144594.2012090484,144332.5907328953,1.00181255304034
Carín León,170894.7747771747,144254.7029615987,1.184673853043583
Planet Hollywood Las Vegas Resort & Casino,162646.8540731095,144251.1363415904,1.127525634792627
USA Volleyball (USAV),176117.8981592017,144086.100828343,1.222310112819416
Gatlinburg Convention and Visitors Bureau,145522.7523089075,144025.9100855531,1.010392867661556
Skaivision,147841.6275687017,143386.0389031191,1.031074075967697
Augustin Psychiatric,253763.3491534127,143298.440380523,1.770873070771424
Cash for IN HD-25,178824.9704777742,143151.5517907503,1.249200363117048
Clean Harbors,153754.505993952,142893.3395455772,1.076008906243741
Discover Crystal River,206230.452640962,142696.2829320441,1.445240537478994
GE HealthCare,147064.8949439101,142569.3568299817,1.031532288662069
Saatchi Art,183897.7213894935,142437.2464244659,1.291078885655193
Monarch Mountain,173018.3240129181,142434.1341278113,1.214725143466401
Hydroxycut,334543.3628047169,142421.6455382823,2.348964313256675
"Central Oregon Heating, Cooling, Plumbing & Electrical",306957.9512544321,142380.0544818424,2.155905561151322
Pennsylvania Adoption Exchange,197992.6914444366,142281.0147871647,1.391560861022883
ITALIANRP,165677.7409713006,141837.7224763626,1.168079535392363
NRCC/Molinaro,326226.6177688239,141796.3287524364,2.30067040972821
Resorts World Las Vegas,191698.2734829283,141185.3122824208,1.357777734694269
Positive Coaching Alliance,184521.7921601247,141173.4472909504,1.307057351796729
Triscuit,327582.7397957456,141145.8416725289,2.320881266596342
University Of North Dakota,146486.4904329936,141077.9487733284,1.038337257570673
U.S. Consumer Product Safety Commission (CPSC),209305.5148970677,140615.5434271232,1.4884948690295
The Daly Coach,159743.2318685662,140578.5096598949,1.136327538647529
Elvenar,154130.0470020254,140509.1735394916,1.096939389218637
Philadelphia Federal Credit Union (PFCU),196500.6625732816,140432.9812144513,1.399248672740279
Adequan Canine,188029.7257159166,139684.2227975297,1.346105680012717
Fog Gone,146248.8037295863,139644.0733596386,1.047296889950624
Classic Equine By Ritchie,190223.430484332,139486.5712341979,1.363740099145078
Marvin,189614.5876664002,139368.4751258363,1.360527102669355
Musikfest,362324.616132088,138963.8021169141,2.607330906412982
Seton Hall University,184235.4371493532,138596.7260979762,1.329291407786316
World Wide Technology Raceway,176925.915042783,138591.4309128908,1.27660068070144
Arcade1Up,139001.9395015576,138472.9710652171,1.003820012181954
Discraft,193788.57927477,137818.4347310885,1.406115079255476
Stretch and Fresh,166235.7320873364,137690.2357369056,1.207316780290613
PureFlow,450390.4289080891,137207.8961294995,3.282540157040246
Seriously,185588.2243572063,137012.8218665758,1.354531800957531
Alabama State University,478445.3561743243,136878.4237642116,3.49540375332273
Samurai,174437.9542563679,136835.2998725543,1.274802294574835
Wander,244973.1171632091,136781.6729051101,1.790979098005001
Saber Interactive,300506.0285526268,136696.4259130232,2.198345908062235
Airvac,466458.8069811293,136642.8345949058,3.413708507760417
Frankel for FL CD-22,293545.2341180207,136463.8049133939,2.151084929108621
Molinaro for NY CD-19,317613.6290080832,136344.0717940241,2.329500834388343
Lifeinsurance.org,157439.7845510166,136266.9188819939,1.155377885129686
Clear TV,164888.8033295,136130.4233298782,1.211256082925218
Cold-EEZE,136080.5371494589,136080.5371494589,0.9999999999999998
Steele Rubber Products,150037.1159634346,135769.039607209,1.105090795349987
DCCC/Whitesides,135612.1310819638,135597.5216663106,1.00010774102265
Voters for Responsive Government,150662.038126428,135589.5945413282,1.111162243947161
Stern for Palm Beach County State Attorney,500503.3435479758,135504.2258286086,3.693636419730802
TruGreen,302534.5022888092,135151.1694630626,2.23848971111932
mikeroweWORKS Foundation,145888.2955348033,135014.077147619,1.080541367366417
Our Auto Expert,137383.0453253942,134747.91389499,1.019556009100503
Fighters Only,275287.2065618251,134506.9692074713,2.046638982231518
MDR,143720.9497369686,134457.1644590967,1.068897669493023
Casa Building Materials,390203.2834574212,133835.8396731267,2.915536558895078
BMO Harris Bank,161962.9011955849,133830.4323833315,1.210209802892017
Retool Your School,184188.0965844741,133751.7783631266,1.377088954170137
Dragon Ball Legends,192904.3416287641,133651.0985786584,1.443342731038107
Nitrocross,319521.2784605018,133298.6260708594,2.397033546997323
Intrepid Travel,148862.3891198581,133197.4142002267,1.117607199912179
Masdar,284970.1921152505,133047.667310207,2.141865377096984
Carey for OH CD-15,198370.3580444212,132946.9878209646,1.492101184808791
Mobilicom,143038.7251292957,132930.4816620819,1.076041577077179
Team Moreno,179090.2078227133,132777.9621635455,1.348794671228077
LIQUI MOLY,180485.6896200709,132710.8886766139,1.35999156828701
Frankel for Palm Beach County Public Defender,226235.2949825214,132688.1209676671,1.705015440211482
Stoner for IN HD-25,193292.3406802271,132611.4811094645,1.457583755667983
International Motor Sports Association (IMSA),137051.5534840412,132555.2509769089,1.033920214204985
Hi5 Furniture,149344.4424555377,132083.8988086818,1.130678635341141
Tester for MT Senate,281966.7955254636,132022.1758211262,2.135753283656633
ChristianaCare,337180.2790845165,131766.9655814272,2.558913591101493
A-GAME Sports Drink,233329.1902387963,131490.0664398708,1.774500512139414
USPA Pro,141033.2142414675,131368.4061576567,1.073570262184745
Panini,195081.96797997,130973.7829977205,1.489473416090954
Life Planning Services,157030.0418738571,130685.500318004,1.201587333650233
Silver Star Motors,343762.3894573784,130653.0847213913,2.631108099670421
NHDP/Craig,183507.8269444035,130370.5215944254,1.407586812571671
GUTS Racing,152860.8950073282,130144.8387797541,1.174544426352679
"FDP 3 PAC (Casello, Work, Chambliss)",130662.5958627218,129926.0378235477,1.005669056422504
David C. Cook,142363.1521396285,129910.9186015499,1.095852093666359
B/R Live,152012.8982979621,129910.2111674658,1.170138181840102
Aday,184536.2292644651,128976.9894927822,1.430768619969937
Thor,151675.9743564881,128887.2959665904,1.176810896830397
Garantice Su Futuro,460580.1831774506,128441.624953147,3.58591059047611
DeferTax,142990.3382856969,128387.9441475408,1.113736490097351
Wicked Stocks,138213.7662529611,128046.6888554537,1.079401330002251
Revitive,144013.8470445922,127679.7556982409,1.127930158207346
SunriseWALKS,154629.399327176,127678.3116335359,1.211085871584796
Dr. Ming Tea,348129.726384019,127487.0031366636,2.730707584449458
Fox Debate Sweepstakes,140206.1670197816,127024.3968730611,1.103773530685553
Dyckman Run Club,145954.0669330784,126807.7481326204,1.150986978969409
Egg Pod,222290.6979901865,126562.246915042,1.75637445927619
Stirlingshire,127219.0758383305,126517.8238869848,1.005542712716685
MI Senate Victory/DSCC/Slotkin,162011.2874487326,126478.866499621,1.280935637173963
Seabrook Senior Living,138695.2542149549,126356.9796883566,1.097646165309024
Bromley,144253.9981423707,126312.9842754475,1.142036180760322
cca,150471.4049991964,126126.0308851365,1.193024183376003
Lehigh Carbon Community College,290590.060115964,125747.3209165143,2.310904582284433
H.E. Williams,128557.1435924004,125519.8007638887,1.024198117030357
Certified Financial Planner (CFP),182639.4158701296,125453.3768240694,1.455834992199974
Joe Gale,140271.8267772726,125287.1237329921,1.119602897710505
Oculus,135665.8113392937,125094.8796703313,1.084503312180487
Empire Street Productions,127796.0356519157,124855.8339613226,1.023548772991288
Legal Help Partners,146953.2253162822,124826.4730274432,1.17726009356985
Pure Michigan,134361.126727718,124753.4540069868,1.077013280291166
ToughCutie,127083.3750990331,124728.8242762853,1.018877359234401
Kulp Car Rentals,192875.6863040726,124537.1211987354,1.548740523689182
Roshni Media,186128.4914413041,124447.3953550496,1.495639912030925
AK Athletic,178708.3232420789,124408.8891279068,1.436459440276378
Aimovig,323649.2964385117,124357.4435305899,2.602572771278458
Progress Action Fund,274365.8797921254,123603.3042790277,2.219729329992339
Bolden/Thomas for MI Supreme Court,151144.4306863192,123450.1309315187,1.224335928571541
Messianic Vision,249588.5392715017,123180.2267231643,2.026206201360775
Mueller for U.S. Senate,623312.2874479544,122907.1193810631,5.071409130625115
Bushnell,152005.9033225848,122773.9343016178,1.238095888897337
DebtMD,126990.9300632417,122729.0860202182,1.03472562357648
Sony,123948.834131308,122616.5743209255,1.010865250621793
Freestyle Releasing,134938.7384923963,122547.5754425039,1.10111308204303
Linkedin,128165.5791861823,122310.912484946,1.047867083829964
Topps,127854.5855035881,121858.8076101264,1.049202663402423
"The Simon Law Firm, P.C.",465644.1091986559,121793.8894177429,3.823214049774987
Homesense,145720.7136046886,121589.8944505514,1.198460729513593
The Landau Law Group,333604.2241604189,121200.6753751028,2.752494762326615
CreditRepair.com,215901.7140402374,120881.7887407245,1.786056578822788
Travel Belize,154223.0243348572,120757.3547534413,1.277131522545729
Contigo,142393.5895609666,120724.8808902809,1.179488341681438
Ownerly,229828.9602311935,120429.4366596886,1.908411818620789
Drake's,130519.786651559,120161.0597194382,1.086207020446617
iFit,213350.9550862359,120019.0704266454,1.777642122437818
Husqvarna Motorcycles,152373.7731843138,119920.2862888543,1.270625495483627
Egan for LA HD-74,119872.2937728821,119872.2937728821,0.9999999999999999
Apollo Global Management,237032.9897493729,119831.7801739282,1.97804780505918
Burns for PA HD-72,596910.0147778966,119812.2453013662,4.982045143019203
Movies Plus,125353.7145857107,119811.0267956842,1.046261917106166
Support our Schools Nebraska,199194.2649538193,119669.3809867881,1.664538274630258
United Nations Convention to Combat Desertification (UNCCD),316425.1962080223,119624.8694834443,2.645145592002627
Black Wolf,190068.4146113316,119568.2443484603,1.589622860543231
Sea Air Federal Credit Union,163124.9444367497,119122.6010976002,1.369387025918761
ATxSummit,218882.4020733023,118955.9799231755,1.840028573718292
UrbanflixTV,123852.1163488524,118657.053414702,1.043782167049049
AIS (Auto Insurance Specialists),184934.149347498,118444.7401580339,1.561353835558685
Tour Águila,126141.31971924,118303.5378756658,1.066251457769686
Expedia Group,183344.8001103952,117927.3467300281,1.55472674654614
Tennis Warehouse,161877.1424992742,117630.6001577284,1.376148232536573
ADCC/Page,140400.1965222888,117611.7444927412,1.193760003542453
New York Department of State,118767.3311287831,117496.9347637005,1.010812166016394
Brown for St. Joseph County Recorder,117331.5321371328,117331.5321371329,0.9999999999999989
America PAC,351318.9501294817,116822.2440499358,3.007294997511861
Nemours,125056.3731057877,116612.6970755194,1.072407861596753
Vitapod,127017.9152889122,116454.4866303175,1.090708644761176
Howling Wolf Productions,124022.9563474289,116224.3029794529,1.067100022697961
MSC,137873.5908645161,116042.8188990688,1.188126867069949
NRCC/Miller-Meeks,157004.224099263,115816.1743586799,1.355632967231543
PragerU,116867.2584007327,115457.6762770896,1.012208647957371
Walk-In Bath Club,124217.8891404058,115433.6377847776,1.076097847423003
Bread & Butter,144891.1180260807,115404.3905160867,1.255507848342075
MyPhoto,136132.5479095863,115199.4917101495,1.181711359040593
Miele,173452.695872503,115000.5650194173,1.508276901450147
Juddmonte,158231.3864502082,114938.8168841348,1.376657518666778
BroadwayHD,169552.9341602698,114916.2233843799,1.475448193186241
West Marine,131678.1761470318,114760.5266168002,1.147416973666579
Pate Swap Meet,128673.9024267046,114660.0466953519,1.122220914217723
Hubs,203066.9464587623,114548.7496216319,1.772755679389923
GoGurt,177310.7145453825,114411.9416800354,1.549757061559621
Americaneagle.com,115775.9701969498,114224.6257313152,1.013581523736254
Transitions,349985.970274659,113962.3072306263,3.071067783546975
Mrvan for IN CD-01,138627.4165878699,113883.8794864212,1.217269882384002
Big Snow American Dream,349116.9623948823,113784.6997979254,3.068224137470964
Lurie for San Francisco Mayor,113705.5386284074,113705.5386284073,1.0
Tom Anelli & Associates,123478.4733914364,113278.3255783164,1.090045008707936
Luminosity Entertainment,163431.6306512048,112887.0163072336,1.44774515260824
Jägermeister,119718.4166605226,112853.5482321612,1.060829885598626
Mobilo,169284.2000713903,112758.9264233284,1.501293116571988
La Perrona,192359.9696387538,112657.7357781381,1.707472356958929
National Basketball Retired Players Association,213500.6463245642,112543.0410638892,1.897057732813197
Hurd for CO CD-03,129397.0710320359,112424.4395775684,1.150969233364575
Yes You Can!,115561.0173666915,112219.2550903561,1.029778867037076
University Prep Public Schools,114308.3461300999,112102.4092990691,1.01967787173196
Koch Metal Spinning,117612.8212332506,112030.1269935836,1.049832079901031
Titan Exit Group,142346.2524544459,111880.9767825416,1.272300765939132
Paw Perfect,252140.1629565633,111519.2748502278,2.260955904664836
CIBINQO,200145.1475859315,111463.3889185457,1.795613335713235
Kresston,191352.2023081364,111369.7001028202,1.718171119536766
NRSC/Fischer,181044.2479654975,111272.1388990965,1.62704024346716
Celtic Cultural Alliance,246351.0186760309,111156.2498146901,2.216258816636272
Pearl Seas Cruises,113403.3841758608,110835.3263167387,1.023170030210253
Rich Mar Florist,405011.4901092334,110739.5425817677,3.657333962799977
Northeast Gas Association,189980.8150765328,110012.1011032467,1.726908341639936
A Royal Flush,188150.8169973858,109707.1444660711,1.715027931071297
Secure NYS PAC,142180.2801523322,109667.1955238266,1.296470466607689
Three Forks Ranch,119767.1715031187,109652.7828502359,1.092240145575667
DSW,223116.8426383801,109639.8734357501,2.034997265562593
Turning Point USA,132801.7143419561,109144.5396499803,1.216750877028231
Putnam County Chamber of Commerce,118944.4879073642,108328.4803313994,1.097998306110159
University of Texas at Dallas (UTD),108405.8336547256,108211.7492596785,1.001793561201763
PRC-Saltillo,116642.7668774364,108059.5935426293,1.079429998331625
Club for Growth Action,109222.6548781793,107962.1397621792,1.011675529206597
Battle Born Batteries,144344.9365028741,107603.4167541925,1.341453095607674
X World Wallet,116598.5681431495,107570.6855206164,1.083925119365376
Shephard's Beach Resort,115302.3554796012,107328.1333982018,1.074297594013062
Luraco,372320.7627361018,107318.0795425814,3.46932002811673
North to Shore Festival,108849.7472861312,107267.7400931858,1.014748210333983
Grease Police,281868.1817589302,107193.2767549739,2.629532283104231
Liberty Tax,266953.7620411691,107147.4698688143,2.491461183059321
Gutenberg! The Musical!,115919.0344167227,107029.7709981612,1.08305411976182
Parents Anonymous,139887.8194726349,106831.5248224321,1.309424532741124
Barlow Commercial Truck Center,562498.6420598608,106764.4793511342,5.268593501120137
Bloom for Women,208384.9777526483,106663.2633051664,1.953671501278312
Caballeros de la Fe,187575.1056451712,106267.4479260027,1.765122897990224
Sambazon,159357.2151255373,106106.1495727213,1.501865968817572
