advertiser_name,impressions,reach,frequency
Cardone Training Technologies,286790.0712652829,175712.187944018,1.632158102525331
Health & Wealth Advisors,532244.7805166882,175709.5043523792,3.029117761605486
Hall of Fame Village,256209.2027442705,175698.7699858237,1.458229916834038
Patio Room Design Center,850453.0008943183,175666.566886157,4.841291180042616
Hoffman Ford,604112.7064020792,175666.5668861569,3.438973716572844
Pine Rest Christian Mental Health Services,489410.6325724873,175665.2250903375,2.786041644388086
Pensler Vein & Vascular Institute,262836.3322965184,175649.1235405041,1.496371442103491
Just Orthopedics,263897.6927897013,175612.8950533789,1.502723890005272
MidFirst Bank,349835.6896378107,175556.5396289622,1.992723770798778
Bygones,402835.2827101404,175543.1216707678,2.29479388811178
Anthony Hamilton & October London: R&B and Southern Soul Fest,865608.5846749685,175529.7037125732,4.931407997431518
The Illuminating Company,270112.8910253787,175527.0201209345,1.538867866834841
McDaniels Subaru of Columbia,400030.929447497,175525.6783251149,2.279045056339537
Ironton Wizardfest,1355433.832155668,175516.285754379,7.722553074376754
McMahon For Onondaga County,539452.9076587566,175455.9049425038,3.074578241385111
Martin Glass,330760.7202685547,175446.5123717676,1.885251042025158
Farmer Joe’s Fresh Market,312380.8011337725,175431.7526177537,1.78064002937037
Alpecin,424922.5836940537,175402.2331097258,2.42256085433209
Buffalo eXtreme,410698.2062120983,175399.5495180871,2.341500917992651
Acura of Springfield,746065.3115288147,175367.3464184203,4.254300055089671
BlackBerry Home Improvement,968549.8181471082,175363.3210309619,5.523103762251983
Grand Rapids Ballet,396672.4145114211,175359.2956435036,2.262055245236818
Jefferson Radiology,435827.3583186987,175344.5358894898,2.485548557916724
Adaptive Mobility Equipment,464458.5975140542,175333.8015229341,2.648996334305237
"HELP Plumbing, Heating, Cooling, Electric & Drains",314537.0670156239,175331.1179312953,1.793960311933204
Two Men and a Truck,265307.9201959392,175294.8894441701,1.513494894444355
Garske Hewitt,327591.3985430219,175253.2937737673,1.86924531624442
Pete Moore Imports,1235603.414704151,175235.8504281144,7.051088071792836
Pest Pros Pest Solutions,231190.0778948655,175233.1668364755,1.31932831020858
A-Rental Depot,449818.2633280703,175200.9637368089,2.56744171797935
Central Floor Supply,582800.9634018039,175196.9383493505,3.326547649135698
Apex Power Equipment,490600.8054643368,175186.2039827949,2.800453427899601
Roses Insurance Group,762833.733884441,175137.8993332948,4.355617697759046
Clinton National Airport,665309.3301354097,175132.532150017,3.798890599980086
MetroWear,1088074.306151792,175108.3798252671,6.213719224845398
Playhouse Square,211742.0892878036,175078.860317239,1.209409799127842
Crown Subaru,1272838.248693798,175027.8720761002,7.2722031845327
Racine County Wisconsin,287844.7227793674,174983.5928140584,1.64498121309715
THV 11,467374.3198297131,174921.870206364,2.671903286183303
Lowe Toyota of Warner Robins,1203875.310757511,174911.1358398083,6.882782533983861
University of Cincinnati Cancer Center,567198.5616132776,174878.9327401417,3.243378448884386
The Strand Theatre of Shreveport,1043529.368537797,174869.5401694055,5.967473623633218
Sundance Spas,392508.8220836779,174868.198373586,2.244598078634787
Smartlevel Concrete,541154.3047578151,174864.1729861276,3.094712287352003
SureGlow Stove & Chimney,720533.6206763807,174860.1475986694,4.120628002271363
Burdick Volkswagen,593248.1856520169,174826.6027031832,3.39335190685608
Edgar Cayce’s A.R.E,517409.8859368838,174790.3742160581,2.960173798228238
CBS 2,381985.1174717556,174783.6652369608,2.185473779565636
Law Offices of Gregory P. DiLeo,294281.3173252547,174735.3605874608,1.684154348243423
Lippian Family Dentistry,1061819.387352677,174681.6887546828,6.078595844375313
Good Housekeeping,346192.7139880122,174649.4856550161,1.982214334554893
Tim Short AutoPlaza,561473.1188516971,174642.7766759189,3.214980484956509
Westwood for Judge Campaign,1045456.187334521,174602.5228013355,5.987635061402017
NIROPEDIC,296272.5423213134,174589.1048431412,1.696970395646958
Eden Prairie Center,508448.0316587984,174586.4212515021,2.912299983091748
Thornwell,402778.9272857239,174586.4212515021,2.307046128779378
Rewind Medical Associates,504958.0207324175,174508.5970939743,2.893599680137784
KYGUNCO,456089.8169881646,174485.7865650436,2.61390813525173
The Toll Firm,370593.2709646521,174432.1147322658,2.124570189001447
Signature Premier Properties,397320.5018922145,174429.4311406269,2.27782948837281
Dick Poe Chrysler Jeep,908111.3090517663,174417.354978252,5.206542142351593
KTBS Travel Club,592082.1650849185,174383.8100827657,3.395281734031993
Sisbarro Autoworld Volkswagen,809721.4469991903,174370.3921245712,4.643686563603761
Patriot Heat & Air,638477.4391339303,174356.9741663768,3.661897909083208
Salem Chrysler Dodge Jeep Ram,795222.0013742483,174354.2905747379,4.560954587081826
Cypress Bayou Casino Hotel,1720540.500014603,174352.9487789185,9.868146837001694
Broken Arrow Performing Arts Center,525923.5804112742,174343.5562081824,3.016593167247734
Fiscal Fitness,812837.0968919463,174296.5933545018,4.66352830682535
Hank Graff Chevrolet Davison,636903.5126377193,174283.1753963072,3.654417652131063
Paul Miller Auto Group,320510.7420038005,174261.7066631961,1.839249414808423
American On-Site Services,500719.2877387858,174253.6558882793,2.873508077556869
Kerry Mazda of Florence,363116.784658695,174220.1109927933,2.084241495367407
First Northern Bank and Trust,250719.9160469137,174193.2750764043,1.439320294867545
Myrtle Beach RV Expo,657755.0196719235,174157.0465892793,3.776792455737551
Topsfield Fair,1067539.462930978,174138.2614478068,6.130413006626596
Crescent Ford,567943.25829307,174123.5016937932,3.261726606508483
Diane Sauer Chevrolet,677412.3284268187,174108.7419397791,3.89074276730529
Chester Law Office,986866.6728783776,174100.6911648625,5.668367346938769
Hershey Symphony Orchestra,417307.8924186935,174093.9821857652,2.397026520844411
Wallitsch Garden Center,746427.5964000643,174091.2985941263,4.287564067979489
Thermal Services,635477.1836816478,174088.6150024876,3.650308687173871
Laurel Ridge Treatment Center,548357.0647166052,174047.0193320845,3.150626002220303
Skandinavia Contemporary Interiors,656246.8411708658,174016.1580282373,3.771183369445368
Roman Jewels,345669.4136184282,173996.0310909457,1.986651140552458
Steger’s Furniture,1349427.954067822,173992.0057034873,7.755689398554796
Kia of Fort Myers,394746.9375105147,173983.9549285707,2.268869779817217
Gaston Jewelers,272403.3364891746,173967.8533787372,1.565825703994508
Christman Custom Painting,670059.28733625,173950.4100330845,3.852013267510023
Applegate Home Comfort,552122.1437859723,173922.232320876,3.174534597551279
Precision Garage Door of Nashville,670876.4409902919,173914.1815459593,3.857514292547807
Lorain County Community College,409741.505792833,173911.4979543205,2.356034595829056
Union Furniture & Flooring,547428.5420095476,173867.2186922785,3.148543734275879
WSAZ+,1309208.966175724,173859.1679173622,7.530284320686562
Hanczaryk Chiropractic Neurology Group,886049.5021884218,173848.4335508065,5.096678089592781
Apple Barrel Cafe,702538.7969417793,173832.3320009729,4.041473693960727
Hawaii Active Seniors Expo,352370.3419407457,173809.5214720425,2.027336241170337
16 WAPT,814251.3496856436,173805.4960845842,4.684842355556927
Nonn’s,573675.4100337463,173792.0781263897,3.300929571810188
Water Smart Broward,365004.6913766568,173780.0019640148,2.100383745261089
"Smith Plumbing, Heating, Cooling & Electrical",675705.564144482,173769.2675974591,3.888521678699659
Harte Volkswagen,250505.2287158021,173753.1660476257,1.441730441027697
People’s Furniture,1692068.93452176,173708.8867855839,9.74083114475514
Drake University,398977.6197292306,173686.0762566534,2.297119195321491
Flosser Saucer,213067.7835574171,173675.3418900979,1.22681654884691
Nicolet Bank,610553.326335422,173663.2657277228,3.515730996863063
Creative Closet Concepts,449219.8223925973,173633.7462196949,2.587168866495626
IQAir,335316.1170755767,173604.2267116671,1.931497426226211
The Home Owners Expo,544053.9255236394,173584.0997743756,3.134238252413672
Dempsey Center,393270.9621091227,173558.6056538059,2.265926029007014
Champion Restoration And Construction,360731.0716917191,173537.1369206948,2.078696687594716
Outpost Natural Foods,266033.83173426,173531.769737417,1.533055486824195
Waterfront Thrift Store,551723.6304275976,173530.4279415975,3.1794056925468
Charlie’s Motor Mall,1199945.19080235,173494.1994544725,6.916341840680584
House Majority PAC,220836.781352014,173487.4904753751,1.272926253915464
Orlando Home & Garden Show,292507.4632519461,173420.4006844028,1.686695810282797
Gold Trader,1292613.635480806,173404.2991345697,7.454334419227282
Casual Furniture World,1166470.06869879,173396.2483596528,6.727193233612163
LaFontaine Lincoln Grand Blanc,393970.0377310552,173362.7034641666,2.272519001253849
Affordable Home Furnishings,472007.5407942621,173334.5257519583,2.723101694521637
Bravo Autos,447558.679168121,173306.34803975,2.582471353360166
McMunn for WV 15th Circuit Court Judge Division 3,173880.636650473,173292.9300815556,1.003391405342623
Hōkūleʻa: Path through the Pacific,508474.8675751877,173284.8793066389,2.934329120981227
Giving Hope,338623.6437705132,173270.1195526251,1.954310671942876
Friends of Zack Zappone,590963.1073714998,173264.7523693471,3.410752038659013
Red River Revel,782199.8729465186,173231.207473861,4.515351964307847
Oliver Gospel,555274.0221658535,173217.7895156665,3.205640850852864
AmeriCare Plus,462581.4251626483,173176.1938452635,2.671160595988004
Happy ZZZ’s Sit n’ Sleep,1584460.935189583,173156.0669079718,9.150478891575226
The Great Backyard Place,605320.3226395804,173143.9907455969,3.496051581304872
Southern Podiatry Clinic,778882.9536808442,173134.5981748607,4.498713497426991
Relentless Events,260502.9493665002,173131.9145832218,1.504650081376421
Four Seasons Sunrooms and Windows,435950.8035340872,173125.2056041247,2.518124394497186
Saco & Biddeford Savings Institution,344922.0333469957,173114.4712375689,1.992450607284306
Team Tarin-Treasurer Val Valdez,446860.9453420095,173056.774017333,2.582163846976905
Friends of Joe Dinolfo,523403.6878623525,173056.7740173329,3.024462294726064
Fresno Area Hispanic Foundation,533029.7310710642,173016.5201427495,3.08080251892294
Pyramid Federal Credit Union,539878.2569335204,173007.1275720133,3.120554999728545
Midwest Gateway RV Dealers Association (MGRVDA),384502.3264290382,172981.6334514439,2.22279278300935
Chevrolet of West,440610.8604150258,172918.5690479298,2.548082966687612
Harding Nursery,977055.4618465827,172918.5690479298,5.650379061231771
Johnson City Nissan,1912381.073708368,172917.2272521105,11.05951734305887
Tobacco Barn,668571.235772484,172871.6061942491,3.867443882144743
Milwaukee Repertory Theater,388111.75718335,172871.6061942491,2.245086776987795
Financial Services of America,260351.3264389032,172854.1628485963,1.506190664710493
Fischer’s Jewelry,487149.7066167192,172848.7956653186,2.818357540424933
"Hollis, Wright & Clay",421542.6000248677,172803.1746074574,2.4394378227278
R&R Heating & Air Conditioning,618176.0683857007,172803.1746074574,3.57734208176418
Aileron Heating & Cooling,1204112.808617552,172781.7058743463,6.968983218010536
Chappell Supply,321302.4015372741,172762.9207328739,1.859787969399243
Gatlinburg Convention and Visitors Bureau,182052.1731909038,172749.5027746795,1.053850634976113
Affordable Health Insurance,203502.1211605805,172706.5653084572,1.178311437073176
Food Share,191087.826239059,172697.1727377211,1.106490761891442
Window Depot USA of Eastern Iowa,766651.1429907671,172681.0711878878,4.439694158235809
Glenbeigh,428801.7154080754,172638.1337216654,2.483818065940216
Green Ink Boutique,675579.4353374533,172638.1337216654,3.913268875036911
Folds of Honor North Texas,268572.5094246538,172634.108334207,1.555732595465533
Dino’s Restaurant,879563.2611972173,172632.7665383877,5.094996036002425
Music Unites,274531.4246588169,172616.6649885544,1.590410895014222
Memorial City Hall Performance Center,805951.0007465457,172604.5888261792,4.669348632197581
Puritan Cleaners,464141.9337006651,172599.2216429015,2.689131093887259
Widener University,272932.004042036,172567.0185432348,1.581600043542827
Zimmerman Honda,625818.9373732692,172561.6513599571,3.626639710742189
Leslie’s Lowedown on Life,803940.9906090138,172544.2080143041,4.6593333955456
Buncombe Partnership for Children,403066.0715910856,172518.7138937346,2.336361444471236
Thornhill GM Superstore,1098973.713593159,172513.3467104569,6.370369218085228
Bachman’s,299623.0064824725,172512.0049146373,1.736824093086927
Absolute Home Mortgage Corp,270378.5665976297,172467.7256525957,1.567705294277825
Storyline Online,186639.7730975921,172461.0166734984,1.082214269042243
Frenkel & Frenkel,215856.0352702274,172458.3330818595,1.251641665629278
Roberts & Roberts,890673.3305822369,172452.9658985818,5.164731878870872
Spokane Indians,732852.6480947216,172420.7627989151,4.250373540856025
NewsChannel 7,1120195.556273527,172419.4210030955,6.496922155036208
Historic Milford Association,351676.6335020914,172410.0284323595,2.039769012856826
Corwin Honda Colorado Springs,394549.6935250565,172406.0030449012,2.288491621850896
J&S Auto Repair,532330.6554491323,172401.9776574429,3.087729402425162
ProVia,832014.0427434793,172384.5343117899,4.826500509834745
Carolina International School,355295.4568271406,172340.2550497483,2.061592961694177
Columbia Chevrolet,544770.4444912247,172318.7863166371,3.161410639755812
NBC 40,529170.7262943352,172297.317583526,3.071265030216183
Dirfy Generators,645350.1173211377,172282.5578295121,3.745881913128811
Bobby Crabtree Chevrolet of New Haven,293747.2825891143,172223.5188134564,1.70561654188059
Spitzer Hyundai Cleveland,214266.0072241825,172216.8098343591,1.244164303300398
TDH Contracting,875916.2601599605,172199.3664887063,5.086640433241127
Fenton Home Furnishings,727192.9533282953,172193.9993054286,4.223102757712474
Storyteller Overland,256226.6460899235,172191.3157137897,1.488034660910626
Dozier Law Firm,624987.0239652118,172173.8723681369,3.629975996757997
Springfield Thunderbirds,881064.7307191769,172164.4797974007,5.117575540297246
Oklahoma Proton Center,303431.0230180622,172157.7708183034,1.762517146776404
Crossroads Rhode Island,564378.1068007997,172156.4290224842,3.27828655604311
Columbia Implant Center,562056.8000331576,172138.9856768313,3.265133681502844
WREG+,504441.4293419305,172136.3020851923,2.930476739835368
Greater El Paso Association of REALTORS,618378.6795544366,172125.5677186369,3.592602120361703
Stone Chrysler Dodge Jeep Ram,803918.1800800825,172113.4915562617,4.670860911663581
Jax Yacht Charter,337108.7562903577,171981.9955659561,1.960139811036641
Spokane Chiefs,697666.7363213688,171947.1088746503,4.057449647670255
Rosen Kia Milwaukee,525939.6819611073,171943.0834871921,3.05880103633412
August Haven,499369.44114442,171941.7416913724,2.904294421076444
Warner Kia,787164.5174784707,171926.9819373585,4.578481565885183
Minooka Subaru,364351.236812586,171922.9565499003,2.119270422777041
The Clayworks,853141.9597164899,171921.6147540808,4.962389173326674
Mountain Health Network Foundations,994382.0712630994,171894.7788376919,5.784829987198297
Las Vegas Great Santa Run Race,427984.5617540322,171889.411654414,2.489883219883846
Pal’s Sudden Service,745050.9138893144,171875.9936962197,4.334816619045395
Archer Home Center,753981.9068635497,171853.183167289,4.387360728311866
Tennessee Men’s Clinic,382892.1714457019,171846.4741881918,2.228106065338242
Restoration Dental,426621.2972014734,171819.6382718029,2.482960047480705
World Axe Throwing League (WATL),283741.5111635003,171815.6128843446,1.651430311833751
Sharonview Federal Credit Union,252418.6295543336,171787.4351721362,1.469366076170836
I Buy Wichita,1594508.3022856,171787.4351721362,9.28186802886867
Service 1st Federal Credit Union,648679.112749184,171760.5992557472,3.776646772076739
Primix Publishing,182739.1726504606,171719.0035853445,1.064175594052053
Kennywood,362190.945543276,171694.8512605944,2.109503825444079
Armstrong,408513.7626180392,171690.8258731359,2.379356966457219
Powerhouse 5K,496798.560354361,171681.4333023999,2.893723280369516
Altstadt Hoffman Plumbing,745415.8823522028,171654.5973860109,4.342533749189003
Trustco Bank,426691.0705840848,171615.685307247,2.486317435496478
J Resort,845913.7056371287,171603.609144872,4.929463371151988
Superior Physical Medicine,395036.7654075162,171566.0388619275,2.302534744218423
Bone a Patreat,1120729.59100967,171523.1013957052,6.533986278758672
Dorman’s Auto Center of Seekonk,304998.2405351755,171473.4549503857,1.778690705353922
Centennial Home Improvement,593976.7807819778,171469.4295629273,3.464038938579399
Cannon’s Fine Home Furnishings,1747136.234951857,171462.72058383,10.18959823454838
ABC 4,546926.7103730749,171431.8592799827,3.190344622465032
Volunteers of America Southeast,598493.265510236,171399.6561803162,3.491799685295798
LeafGuard of Cincinnati,428209.9834516992,171384.896426302,2.498528122259803
Wenz Home Furniture,483962.9415455308,171364.7694890104,2.824168252253082
LaserCare Eye Center,298310.7301710535,171316.4648395105,1.741284647978882
Refaceful,1080491.817976097,171309.7558604131,6.307240428598273
Lifetime Financial Group,467913.72174913,171307.0722687742,2.731432599671024
O’Brien Automotive Family,400734.030456887,171296.3379022186,2.339419717692031
Serving Our Kids Foundation,310825.6597790345,171282.9199440241,1.814691505029302
C & J Basement Solutions,536314.4472370705,171270.843781649,3.131382057770503
Victory Toyota Barboursville,595470.1995290215,171269.5019858297,3.476802306450853
Plugs Appliance Center,1135828.819365904,171227.9063154268,6.633432854534479
Rowe Auto Group,412367.4002114901,171219.8555405101,2.408408761412168
Coconut Point Ford,475650.51644406,171209.1211739547,2.778184440073037
YourCentralValley.com,580808.3966099264,171148.7403620796,3.393588497240338
Visit Canton,261682.3878917944,171147.3985662601,1.528988404638143
"Allen, Allen, Allen & Allen",269977.3696476143,171144.7149746212,1.577480027283628
WNY Heroes,586237.3024954079,171125.9298331488,3.425765476143801
Miromar Lakes Beach & Golf Club,265098.6000481056,171123.2462415101,1.549167666407906
TDK Technologies,269982.7368308918,171119.2208540516,1.577746412608794
The Vampire Circus,416408.8892196642,171113.8536707741,2.433519439173183
Genius Group,188808.115141819,171096.4103251212,1.103518856900864
North Country Ford,740127.8650277631,171092.3849376628,4.325896008156222
Volunteers of America Mid-States,566472.6500749569,171084.3341627461,3.311072593800978
Vision Hyundai Henrietta,361933.3207459434,171082.9923669266,2.115542379394994
Appalachia Service Project,526261.712957774,171081.6505711072,3.076085081018332
Equity Bank,837355.7319006972,171062.8654296349,4.895017570281119
R And R Sports,557167.2960670923,171057.4982463571,3.25719305952119
Sedano’s Supermarkets,488476.7426821516,171052.1310630794,2.855718544085339
TerryTown RV Superstore,448326.1863768458,171042.7384923431,2.62113545613581
Hill Country Interiors,649600.926477144,171030.6623299681,3.798154773112402
"Kilpatrick’s Rose-Neath Funeral Homes, Crematorium and Cemeteries",1002251.703744155,171001.1428219403,5.86108190392492
Pueblo Athletic Club,346516.0867804989,170970.2815180932,2.026762099843816
Lily’s Gifts & Apparel at Esposito,708827.7939475265,170926.0022560513,4.146986325027863
Lafayette Heat & Air Conditioning,841322.0803429831,170916.6096853151,4.922412642586299
County Waste and Recycling,363805.1259140715,170893.7991563846,2.128837486848508
Four Seasons Kanga Roof,462598.8685083009,170853.5452818013,2.707575471994466
EarthWise Pet Hamburg,411742.1233596278,170849.5198943429,2.409969449222088
Community Action Opportunities,607338.3835520295,170848.1780985233,3.55484261120885
East Baton Rouge Council on Aging,670820.0855658766,170801.2152448428,3.927490121216404
Williamsburg CDJR,680744.0074465054,170752.9105953427,3.986719787516599
Scranton Civic Ballet Company,304567.5240771337,170704.6059458426,1.784178712633918
Ireland Contracting,568902.6423039736,170700.5805583842,3.332751654640058
Universal Home Experts,271127.2886648806,170669.719254537,1.588608042768976
Crimestoppers GNO,431453.1039473023,170660.3266838009,2.528139447117652
Love Fund for Children,541775.5562222184,170640.1997465091,3.174958521069721
Endries Performing Arts Center,548795.8319495637,170597.2622802869,3.216908786308107
Feel Rite Fresh Markets,402625.9625623061,170587.8697095507,2.360226218006193
Lexington Farm & Garden,546363.1561289072,170570.4263638978,3.203152901566225
Elizabeth Diamond Company,782597.0445090728,170554.3248140646,4.588549984658828
Rhode Island Monthly,443152.2216970579,170551.6412224256,2.598346275185469
"Crandall & Katt, Attorneys at Law",687216.8304795171,170548.9576307868,4.029440226584319
Hawks Homes,636362.7689224825,170546.2740391477,3.731320267814293
Phelan Orthodontics,812953.8331282375,170539.5650600506,4.766951486254695
Sargent Appliance,299557.2584873192,170528.8306934949,1.756637028877172
True Metal Supply,399462.0080200508,170527.4888976755,2.342508006200377
Tillman Furniture,1389476.533890854,170523.4635102173,8.1483011504021
Florida Atlantic University,176560.2029019085,170495.285798009,1.035572344862865
Trace Buys Your Place,388327.7863102813,170493.9440021894,2.277663224831578
Frightworld America’s Screampark,294752.2876578798,170487.2350230922,1.728881858034451
WCIA 3+,248426.7869914792,170472.4752690784,1.457283861217804
Richardson’s Furniture & Mattress Gallery,558607.0429813591,170464.4244941616,3.276971395286594
Lost & Found of the Ozarks,645299.1290799989,170424.1706195783,3.786429628696501
"Bud’s Plumbing, Heating, Air Conditioning & Electric",565201.969433941,170414.7780488421,3.316625329711429
Humane Society of Harrisburg Area,443588.3053383784,170409.4108655643,2.603073991543369
Red Noland INEOS Grenadier,377518.2791888171,170379.8913575365,2.215744335677546
Couto Construction,371006.5440770424,170358.4226244254,2.177799831446953
Wickers Crab Pot,643039.5449200493,170354.3972369671,3.774716446124756
Alzheimer’s Disease Research & Treatment Center Neurological Associates of Albany,586912.225792589,170330.244912217,3.445731121299484
Apple Sport Chevy,423037.3605677321,170323.5359331196,2.483728148609155
Summers Plumbing Heating & Cooling,513136.2662519467,170284.6238543558,3.013403410344504
J. Mercurio Home Improvements,279477.2840492974,170204.1161051889,1.642012487386474
Home Idea Show,748214.8684315676,170201.43251355,4.396055058890299
Samson Steel Structures,827202.3629349433,170197.4071260916,4.860252438053338
R2P Innovations,478542.0864349683,170188.0145553556,2.811843640606766
Lil Rhody Laugh Riot,358287.661504506,170171.9130055222,2.105445341575723
UFCW,425586.7726246804,170163.8622306054,2.501040861707327
Bert Ogden Infiniti,798228.9658056283,170114.215785286,4.692311939486195
Hello Bistro,273158.7675355226,170107.5068061888,1.605800782482485
Stearns Ford,772187.3925418056,170100.7978270914,4.539587129548559
KTM,187557.5614380943,170083.3544814388,1.102739077612457
Christian Assisted Living of Johnson City,919006.6911056755,170079.3290939804,5.403400260344759
Shreveport Mudbugs,451590.7756055603,170060.5439525081,2.655470605407882
Consignment Northwest,366740.9751670214,170021.6318737442,2.157025380390175
Friends of the Performing Arts Center,756214.6551071102,170021.6318737442,4.447755540122478
Caruso’s Floors,807712.778657479,170012.2393030082,4.750909593149435
Decorum Furniture,459899.1753195744,169954.5420827718,2.706012853105114
Stumpy’s Holiday Spectacular,497740.5010196117,169949.1748994941,2.928760915220503
SG Revive,200151.6569994219,169949.174899494,1.177714791012015
Quality Door Company,501685.3807287869,169941.1241245772,2.952112876227776
MAX Credit Union,647557.3714441278,169908.9210249105,3.811202893514865
Wisconsin Surplus,368859.6707659267,169902.2120458133,2.171011585572915
Farmer’s Feed,668388.7515410403,169886.11049598,3.934334299547438
Birmingham Wholesale Furniture,1425644.640204041,169878.0597210633,8.392164606453143
Rick Case Kia,263986.2513137845,169874.034333605,1.554011784963901
Woerner Companies,917781.6315225216,169856.5909879522,5.403273586172581
Alloy,249751.1394652733,169814.9953175494,1.470724885032947
Romeo’s Mexican Food and Pizza,479050.6270505382,169755.9563014936,2.821995984634109
Frank Robert Janusa 2025 Mayoral Campaign,319689.5629622991,169747.905526577,1.883319631960031
Manna Food Pantry,517615.1806972595,169738.5129558409,3.049485774816009
Amazing Facts Bookstore,181357.1229564307,169737.1711600214,1.068458498023715
Begick Nursery and Garden Center,872368.5520133441,169719.7278143685,5.140053918584527
Cole Market,682598.3692689812,169717.0442227298,4.021978890777562
Gilliam Thompson Furniture,1066645.826915227,169703.6262645352,6.285344929828029
Law Office of Jeff Green,769624.5625266625,169674.1067565075,4.535898713355951
Planet Honda,266483.3333337752,169637.8782693824,1.570895227247559
Experience Sioux Falls,479306.9100520529,169625.8021070075,2.825672180165638
Design Elements of North Florida,356264.2334087801,169625.8021070074,2.10029505525364
Primax Compozit Home Systems,400501.8997801223,169625.8021070074,2.361090676095776
K.P. LaMarco Construction,291278.3782813331,169604.3333738961,1.717399387663074
Creative Audio,361380.5008683313,169578.8392533267,2.13104714278932
Zelly Pure Health,358903.545785632,169572.1302742295,2.116524367566879
Swope Family of Dealerships,309098.7685594053,169552.0033369377,1.823032240705272
Nokia,922669.7936927653,169510.4076665351,5.443145387909534
San Diego State University Athletics,330140.8105999709,169503.6986874377,1.947690894985989
Dutch Miller Chevrolet,1186842.554625452,169484.9135459656,7.002644245994034
Jaybird Tavern,295573.4666993819,169476.8627710488,1.744034329327187
Carollo for Miami City Commissioner District 3,369078.3834844971,169460.7612212155,2.177957781050559
Toyota of Dartmouth,565773.5744530238,169454.0522421182,3.338802270981629
Dolphin,185452.2837973819,169437.9506922848,1.094514440476092
Wildhaven Building Co.,344893.8556347885,169436.6088964654,2.035533276315372
Leman’s Chevrolet City,376568.2877486495,169425.8745299097,2.222613805556433
Techbros Electronic Recycle,290186.156484303,169401.7222051598,1.713005940594057
Kia of Everett,209159.1323353682,169386.9624511458,1.234800655898729
Warren Tire Service Center,378209.3040358329,169381.5952678681,2.23288311482552
Brooks Heating & Air Conditioning,756507.1665957506,169381.5952678681,4.466289064047214
ARcare,489485.7731383771,169373.5444929513,2.889977738871419
Puyallup Home & Remodeling Show,256222.6207024653,169364.1519222152,1.512850374736574
Crumbl Cookies,247593.5317876022,169352.0757598402,1.462004706329771
Jefferson County Sheriff’s Office,899812.3019084887,169329.2652309097,5.313979840882432
Unbeetable Feeds,188926.1931739302,169318.5308643542,1.115803404444161
Leah Wise Law Firm,853254.6705653234,169311.8218852568,5.03954573912492
The Music Store,880596.4439781904,169293.0367437846,5.201610538246315
Fox Eastern Carolina,682167.6528109382,169290.3531521456,4.029571916586745
Twin Pine Ford,217831.1587164529,169283.6441730484,1.286782073841566
Mighty Texas Dog Walk,347168.1995487509,169274.2516023124,2.050921485474217
Shumake Furniture,285477.7949538641,169272.9098064927,1.686494284763067
Vines Restoration Plumbing HVAC,599079.6302833332,169192.4020573261,3.540818754262689
Coffin Electric,359539.5570040502,169184.3512824093,2.125134826470401
Kansas Star Casino,259637.4910629576,169127.9958579925,1.535153832727735
Green Bay Packers,592422.9812230573,169110.5525123398,3.503169804733675
PACE of the Triad,608509.7713024067,169094.4509625064,3.598638322184402
Jackson College,831627.6055474797,169093.109166687,4.918163783526422
BEAR...BE,294783.1489617279,169090.4255750481,1.743346188639717
Ella Blu Boutique,565674.281562385,169056.8806795619,3.346058908034567
Delta College,324952.0861661692,169054.197087923,1.922176980895455
Sam Leman Automotive Group,526437.4882101216,169036.7537422702,3.114337423994662
Tema Furniture,501505.5800889808,169001.8670509645,2.967455856199185
ACP Collision Center,390932.2119958274,168995.1580718674,2.313274631392566
Touchmark on South Hill,491482.3653177139,168995.1580718673,2.908262999515672
Redwar Contractors,665772.2496931176,168953.5624014646,3.940563550303373
Big O Dodge Chrysler Jeep RAM,648854.888001531,168953.5624014645,3.840433304742835
Detroit Pistons,200347.5591890608,168942.828034909,1.185889697239249
The Arc of Alabama,571882.770818966,168926.7264850756,3.385389527864266
Craig & Wheeler Realty and Auction,506187.1057030312,168891.8397937699,2.997108127433066
Express Terry Chevrolet GMC,538763.2246075607,168870.3710606587,3.190395219857931
Brite Glass,468093.522388935,168824.7500027976,2.772659354633596
Indy Eleven,268551.0406915422,168819.3828195198,1.590759521841415
Dunk & Bright Furniture,605070.7486171635,168814.015636242,3.584244746129145
Highland Park Senior Living,432023.367170567,168799.2558822281,2.559391419782036
Children’s Advocacy Center-Hope House,391918.4319231208,168763.0273951032,2.322300316440594
Precision Garage Door of Birmingham,1046740.285933734,168759.0020076447,6.202574520358427
New Orleans Tourism and Cultural Fund,649082.9932908368,168730.8242954362,3.84685487077534
Two by Two Rescue,333539.5794106296,168703.9883790474,1.977069911715581
Tour Group Planners,518795.961018372,168702.6465832279,3.075209378902239
X96,524301.3492655631,168698.6211957697,3.107917216804796
Eddie Tourelle’s Northpark Nissan,439385.8008318708,168689.2286250335,2.604705732625929
WeGo,477766.5284513282,168682.5196459363,2.832341664412872
John 3:16 Mission,692991.9196864142,168669.1016877418,4.10858842996244
Louis Mohana Furniture,978735.3902125289,168627.506017339,5.804126582479915
Thornhill Ford Lincoln,742961.7377984342,168618.1134466028,4.406179873633278
The Driver’s Depot,363426.7394929876,168606.0372842277,2.15547880340928
TruShine Carwash,763417.4150659012,168580.5431636584,4.528502523121984
Little King,564752.4678344262,168552.36545145,3.350605411687908
